date,value
2013-04-18 19:05:00,86.4
2013-04-18 19:06:00,85.9
2013-04-18 19:07:00,86.0
2013-04-18 19:08:00,86.0
2013-04-18 19:09:00,86.0
2013-04-18 19:10:00,86.0
2013-04-18 19:11:00,85.7
2013-04-18 19:12:00,85.6
2013-04-18 19:13:00,85.8
2013-04-18 19:14:00,86.2
2013-04-18 19:15:00,86.2
2013-04-18 19:16:00,86.1
2013-04-18 19:17:00,86.0
2013-04-18 19:18:00,85.8
2013-04-18 19:19:00,86.0
2013-04-18 19:20:00,86.2
2013-04-18 19:21:00,86.1
2013-04-18 19:22:00,86.2
2013-04-18 19:23:00,86.4
2013-04-18 19:24:00,86.6
2013-04-18 19:25:00,86.6
2013-04-18 19:26:00,86.7
2013-04-18 19:27:00,86.8
2013-04-18 19:28:00,87.0
2013-04-18 19:29:00,87.1
2013-04-18 19:30:00,87.3
2013-04-18 19:31:00,87.3
2013-04-18 19:32:00,87.2
2013-04-18 19:33:00,87.6
2013-04-18 19:34:00,87.8
2013-04-18 19:35:00,87.9
2013-04-18 19:36:00,88.2
2013-04-18 19:37:00,88.5
2013-04-18 19:38:00,88.7
2013-04-18 19:39:00,88.8
2013-04-18 19:40:00,89.1
2013-04-18 19:41:00,89.2
2013-04-18 19:42:00,89.4
2013-04-18 19:43:00,89.6
2013-04-18 19:44:00,89.8
2013-04-18 19:45:00,90.0
2013-04-18 19:46:00,90.0
2013-04-18 19:47:00,90.2
2013-04-18 19:48:00,90.3
2013-04-18 19:49:00,90.6
2013-04-18 19:50:00,90.7
2013-04-18 19:51:00,90.7
2013-04-18 19:52:00,91.0
2013-04-18 19:53:00,91.1
2013-04-18 19:54:00,91.2
2013-04-18 19:55:00,91.2
2013-04-18 19:56:00,91.4
2013-04-18 19:57:00,91.6
2013-04-18 19:58:00,91.7
2013-04-18 19:59:00,92.0
2013-04-18 20:00:00,92.1
2013-04-18 20:01:00,92.2
2013-04-18 20:02:00,92.1
2013-04-18 20:03:00,91.6
2013-04-18 20:04:00,90.4
2013-04-18 20:05:00,89.1
2013-04-18 20:06:00,88.5
2013-04-18 20:07:00,87.7
2013-04-18 20:08:00,86.7
2013-04-18 20:09:00,86.2
2013-04-18 20:10:00,85.8
2013-04-18 20:11:00,85.8
2013-04-18 20:12:00,85.6
2013-04-18 20:13:00,85.5
2013-04-18 20:14:00,85.6
2013-04-18 20:15:00,85.6
2013-04-18 20:16:00,85.5
2013-04-18 20:17:00,85.6
2013-04-18 20:18:00,85.6
2013-04-18 20:19:00,85.7
2013-04-18 20:20:00,85.8
2013-04-18 20:21:00,85.9
2013-04-18 20:22:00,86.0
2013-04-18 20:23:00,86.3
2013-04-18 20:24:00,86.6
2013-04-18 20:25:00,86.8
2013-04-18 20:26:00,87.1
2013-04-18 20:27:00,87.4
2013-04-18 20:28:00,87.7
2013-04-18 20:29:00,88.1
2013-04-18 20:30:00,88.3
2013-04-18 20:31:00,88.6
2013-04-18 20:32:00,88.8
2013-04-18 20:33:00,89.1
2013-04-18 20:34:00,89.3
2013-04-18 20:35:00,89.5
2013-04-18 20:36:00,89.7
2013-04-18 20:37:00,89.9
2013-04-18 20:38:00,90.0
2013-04-18 20:39:00,90.3
2013-04-18 20:40:00,90.4
2013-04-18 20:41:00,90.7
2013-04-18 20:42:00,91.1
2013-04-18 20:43:00,91.2
2013-04-18 20:44:00,91.3
2013-04-18 20:45:00,91.7
2013-04-18 20:46:00,91.9
2013-04-18 20:47:00,91.9
2013-04-18 20:48:00,92.0
2013-04-18 20:49:00,92.1
2013-04-18 20:50:00,92.1
2013-04-18 20:51:00,92.1
2013-04-18 20:52:00,92.1
2013-04-18 20:53:00,92.1
2013-04-18 20:54:00,92.4
2013-04-18 20:55:00,92.5
2013-04-18 20:56:00,92.5
2013-04-18 20:57:00,92.8
2013-04-18 20:58:00,92.9
2013-04-18 20:59:00,92.9
2013-04-18 21:00:00,93.0
2013-04-18 21:01:00,93.0
2013-04-18 21:02:00,93.0
2013-04-18 21:03:00,93.2
2013-04-18 21:04:00,93.2
2013-04-18 21:05:00,93.1
2013-04-18 21:06:00,92.6
2013-04-18 21:07:00,92.0
2013-04-18 21:08:00,91.3
2013-04-18 21:09:00,90.8
2013-04-18 21:10:00,90.3
2013-04-18 21:11:00,89.6
2013-04-18 21:12:00,88.9
2013-04-18 21:13:00,88.5
2013-04-18 21:14:00,88.5
2013-04-18 21:15:00,88.5
2013-04-18 21:16:00,88.7
2013-04-18 21:17:00,88.8
2013-04-18 21:18:00,88.9
2013-04-18 21:19:00,88.9
2013-04-18 21:20:00,88.9
2013-04-18 21:21:00,89.1
2013-04-18 21:22:00,89.4
2013-04-18 21:23:00,89.4
2013-04-18 21:24:00,89.6
2013-04-18 21:25:00,89.8
2013-04-18 21:26:00,89.8
2013-04-18 21:27:00,90.1
2013-04-18 21:28:00,90.3
2013-04-18 21:29:00,90.2
2013-04-18 21:30:00,90.2
2013-04-18 21:31:00,90.3
2013-04-18 21:32:00,90.3
2013-04-18 21:33:00,90.5
2013-04-18 21:34:00,90.5
2013-04-18 21:35:00,90.5
2013-04-18 21:36:00,90.5
2013-04-18 21:37:00,90.8
2013-04-18 21:38:00,91.1
2013-04-18 21:39:00,91.2
2013-04-18 21:40:00,91.2
2013-04-18 21:41:00,91.4
2013-04-18 21:42:00,91.6
2013-04-18 21:43:00,91.8
2013-04-18 21:44:00,91.8
2013-04-18 21:45:00,91.7
2013-04-18 21:46:00,91.7
2013-04-18 21:47:00,92.2
2013-04-18 21:48:00,92.2
2013-04-18 21:49:00,92.2
2013-04-18 21:50:00,92.3
2013-04-18 21:51:00,92.4
2013-04-18 21:52:00,92.5
2013-04-18 21:53:00,92.8
2013-04-18 21:54:00,92.5
2013-04-18 21:55:00,92.4
2013-04-18 21:56:00,92.4
2013-04-18 21:57:00,92.5
2013-04-18 21:58:00,92.5
2013-04-18 21:59:00,92.5
2013-04-18 22:00:00,92.6
2013-04-18 22:01:00,92.7
2013-04-18 22:02:00,92.8
2013-04-18 22:03:00,92.8
2013-04-18 22:04:00,92.9
2013-04-18 22:05:00,93.0
2013-04-18 22:06:00,93.0
2013-04-18 22:07:00,93.1
2013-04-18 22:08:00,93.2
2013-04-18 22:09:00,93.3
2013-04-18 22:10:00,93.4
2013-04-18 22:11:00,93.4
2013-04-18 22:12:00,93.5
2013-04-18 22:13:00,93.5
2013-04-18 22:14:00,93.5
2013-04-18 22:15:00,93.6
2013-04-18 22:16:00,93.6
2013-04-18 22:17:00,93.6
2013-04-18 22:18:00,93.7
2013-04-18 22:19:00,93.7
2013-04-18 22:20:00,93.7
2013-04-18 22:21:00,93.7
2013-04-18 22:22:00,93.8
2013-04-18 22:23:00,93.8
2013-04-18 22:24:00,93.8
2013-04-18 22:25:00,93.8
2013-04-18 22:26:00,93.9
2013-04-18 22:27:00,94.0
2013-04-18 22:28:00,94.0
2013-04-18 22:29:00,94.0
2013-04-18 22:30:00,94.0
2013-04-18 22:31:00,94.0
2013-04-18 22:32:00,94.0
2013-04-18 22:33:00,94.0
2013-04-18 22:34:00,94.1
2013-04-18 22:35:00,94.1
2013-04-18 22:36:00,94.1
2013-04-18 22:37:00,94.1
2013-04-18 22:38:00,94.1
2013-04-18 22:39:00,94.1
2013-04-18 22:40:00,94.1
2013-04-18 22:41:00,94.1
2013-04-18 22:42:00,95.8
2013-04-18 22:43:00,95.7
2013-04-18 22:44:00,95.5
2013-04-18 22:45:00,95.5
2013-04-18 22:46:00,95.6
2013-04-18 22:47:00,95.6
2013-04-18 22:48:00,95.6
2013-04-18 22:49:00,95.6
2013-04-18 22:50:00,95.6
2013-04-18 22:51:00,95.6
2013-04-18 22:52:00,95.7
2013-04-18 22:53:00,95.7
2013-04-18 22:54:00,95.7
2013-04-18 22:55:00,95.7
2013-04-18 22:56:00,95.7
2013-04-18 22:57:00,95.7
2013-04-18 22:58:00,95.7
2013-04-18 22:59:00,95.7
2013-04-18 23:00:00,95.8
2013-04-18 23:01:00,95.8
2013-04-18 23:02:00,95.8
2013-04-18 23:03:00,95.8
2013-04-18 23:04:00,96.1
2013-04-18 23:05:00,96.1
2013-04-18 23:06:00,96.1
2013-04-18 23:07:00,96.1
2013-04-18 23:08:00,96.0
2013-04-18 23:09:00,95.9
2013-04-18 23:10:00,95.9
2013-04-18 23:11:00,95.9
2013-04-18 23:12:00,95.8
2013-04-18 23:13:00,95.8
2013-04-18 23:14:00,95.8
2013-04-18 23:15:00,95.8
2013-04-18 23:16:00,95.8
2013-04-18 23:17:00,95.7
2013-04-18 23:18:00,95.7
2013-04-18 23:19:00,95.7
2013-04-18 23:20:00,95.7
2013-04-18 23:21:00,95.5
2013-04-18 23:22:00,95.5
2013-04-18 23:23:00,95.5
2013-04-18 23:24:00,95.5
2013-04-18 23:25:00,95.4
2013-04-18 23:26:00,95.3
2013-04-18 23:27:00,95.3
2013-04-18 23:28:00,95.3
2013-04-18 23:29:00,95.0
2013-04-18 23:30:00,95.0
2013-04-18 23:31:00,95.0
2013-04-18 23:32:00,95.0
2013-04-18 23:33:00,94.9
2013-04-18 23:34:00,94.9
2013-04-18 23:35:00,94.9
2013-04-18 23:36:00,94.8
2013-04-18 23:37:00,94.7
2013-04-18 23:38:00,94.5
2013-04-18 23:39:00,94.4
2013-04-18 23:40:00,94.3
2013-04-18 23:41:00,94.3
2013-04-18 23:42:00,94.4
2013-04-18 23:43:00,94.4
2013-04-18 23:44:00,94.4
2013-04-18 23:45:00,94.5
2013-04-18 23:46:00,94.5
2013-04-18 23:47:00,94.5
2013-04-18 23:48:00,94.6
2013-04-18 23:49:00,94.6
2013-04-18 23:50:00,94.7
2013-04-18 23:51:00,94.7
2013-04-18 23:52:00,94.7
2013-04-18 23:53:00,94.8
2013-04-18 23:54:00,94.8
2013-04-18 23:55:00,94.8
2013-04-18 23:56:00,94.9
2013-04-18 23:57:00,95.0
2013-04-18 23:58:00,95.0
2013-04-18 23:59:00,95.0
2013-04-19 00:00:00,94.8
2013-04-19 00:01:00,94.9
2013-04-19 00:02:00,94.9
2013-04-19 00:03:00,94.9
2013-04-19 00:04:00,94.9
2013-04-19 00:05:00,94.9
2013-04-19 00:06:00,94.9
2013-04-19 00:07:00,95.4
2013-04-19 00:08:00,95.3
2013-04-19 00:09:00,95.5
2013-04-19 00:10:00,95.4
2013-04-19 00:11:00,95.3
2013-04-19 00:12:00,95.0
2013-04-19 00:13:00,94.9
2013-04-19 00:14:00,94.8
2013-04-19 00:15:00,94.7
2013-04-19 00:16:00,94.7
2013-04-19 00:17:00,94.6
2013-04-19 00:18:00,94.5
2013-04-19 00:19:00,94.4
2013-04-19 00:20:00,94.4
2013-04-19 00:21:00,94.3
2013-04-19 00:22:00,94.3
2013-04-19 00:23:00,94.2
2013-04-19 00:24:00,94.2
2013-04-19 00:25:00,94.1
2013-04-19 00:26:00,94.1
2013-04-19 00:27:00,94.1
2013-04-19 00:28:00,94.1
2013-04-19 00:29:00,94.0
2013-04-19 00:30:00,94.0
2013-04-19 00:31:00,94.0
2013-04-19 00:32:00,94.0
2013-04-19 00:33:00,94.0
2013-04-19 00:34:00,94.0
2013-04-19 00:35:00,94.0
2013-04-19 00:36:00,94.0
2013-04-19 00:37:00,94.0
2013-04-19 00:38:00,94.0
2013-04-19 00:39:00,94.0
2013-04-19 00:40:00,94.0
2013-04-19 00:41:00,94.0
2013-04-19 00:42:00,94.0
2013-04-19 00:43:00,94.0
2013-04-19 00:44:00,94.0
2013-04-19 00:45:00,94.0
2013-04-19 00:46:00,93.9
2013-04-19 00:47:00,93.9
2013-04-19 00:48:00,93.9
2013-04-19 00:49:00,92.6
2013-04-19 00:50:00,92.5
2013-04-19 00:51:00,92.6
2013-04-19 00:52:00,92.7
2013-04-19 00:53:00,92.8
2013-04-19 00:54:00,92.9
2013-04-19 00:55:00,93.0
2013-04-19 00:56:00,93.0
2013-04-19 00:57:00,93.1
2013-04-19 00:58:00,93.1
2013-04-19 00:59:00,93.2
2013-04-19 01:00:00,93.3
2013-04-19 01:01:00,94.2
2013-04-19 01:02:00,94.5
2013-04-19 01:03:00,94.5
2013-04-19 01:04:00,94.5
2013-04-19 01:05:00,94.5
2013-04-19 01:06:00,94.5
2013-04-19 01:07:00,94.5
2013-04-19 01:08:00,94.5
2013-04-19 01:09:00,94.5
2013-04-19 01:10:00,94.5
2013-04-19 01:11:00,94.5
2013-04-19 01:12:00,94.5
2013-04-19 01:13:00,94.5
2013-04-19 01:14:00,94.5
2013-04-19 01:15:00,94.6
2013-04-19 01:16:00,94.6
2013-04-19 01:17:00,94.6
2013-04-19 01:18:00,94.6
2013-04-19 01:19:00,94.6
2013-04-19 01:20:00,94.6
2013-04-19 01:21:00,94.6
2013-04-19 01:22:00,94.6
2013-04-19 01:23:00,94.6
2013-04-19 01:24:00,94.6
2013-04-19 01:25:00,94.6
2013-04-19 01:26:00,94.6
2013-04-19 01:27:00,94.6
2013-04-19 01:28:00,94.7
2013-04-19 01:29:00,94.8
2013-04-19 01:30:00,94.8
2013-04-19 01:31:00,95.2
2013-04-19 01:32:00,95.2
2013-04-19 01:33:00,95.1
2013-04-19 01:34:00,95.1
2013-04-19 01:35:00,94.8
2013-04-19 01:36:00,94.6
2013-04-19 01:37:00,94.5
2013-04-19 01:38:00,94.4
2013-04-19 01:39:00,94.3
2013-04-19 01:40:00,94.3
2013-04-19 01:41:00,94.2
2013-04-19 01:42:00,94.2
2013-04-19 01:43:00,94.1
2013-04-19 01:44:00,94.1
2013-04-19 01:45:00,94.1
2013-04-19 01:46:00,94.0
2013-04-19 01:47:00,94.0
2013-04-19 01:48:00,92.9
2013-04-19 01:49:00,92.7
2013-04-19 01:50:00,92.6
2013-04-19 01:51:00,92.5
2013-04-19 01:52:00,92.4
2013-04-19 01:53:00,92.3
2013-04-19 01:54:00,92.3
2013-04-19 01:55:00,92.3
2013-04-19 01:56:00,92.2
2013-04-19 01:57:00,92.2
2013-04-19 01:58:00,92.2
2013-04-19 01:59:00,92.1
2013-04-19 02:00:00,92.3
2013-04-19 02:01:00,92.4
2013-04-19 02:02:00,92.5
2013-04-19 02:03:00,92.5
2013-04-19 02:04:00,92.5
2013-04-19 02:05:00,92.5
2013-04-19 02:06:00,92.6
2013-04-19 02:07:00,92.6
2013-04-19 02:08:00,92.6
2013-04-19 02:09:00,92.8
2013-04-19 02:10:00,92.8
2013-04-19 02:11:00,92.8
2013-04-19 02:12:00,92.7
2013-04-19 02:13:00,92.5
2013-04-19 02:14:00,92.5
2013-04-19 02:15:00,92.6
2013-04-19 02:16:00,92.6
2013-04-19 02:17:00,92.7
2013-04-19 02:18:00,92.8
2013-04-19 02:19:00,92.9
2013-04-19 02:20:00,92.9
2013-04-19 02:21:00,93.0
2013-04-19 02:22:00,93.1
2013-04-19 02:23:00,93.6
2013-04-19 02:24:00,93.7
2013-04-19 02:25:00,93.8
2013-04-19 02:26:00,93.9
2013-04-19 02:27:00,93.9
2013-04-19 02:28:00,93.9
2013-04-19 02:29:00,93.9
2013-04-19 02:30:00,93.7
2013-04-19 02:31:00,93.6
2013-04-19 02:32:00,93.6
2013-04-19 02:33:00,93.6
2013-04-19 02:34:00,93.4
2013-04-19 02:35:00,93.4
2013-04-19 02:36:00,93.17500000000001
2013-04-19 02:37:00,92.95
2013-04-19 02:38:00,92.725
2013-04-19 02:39:00,92.5
2013-04-19 02:40:00,92.275
2013-04-19 02:41:00,92.05
2013-04-19 02:42:00,91.82499999999999
2013-04-19 02:43:00,91.6
2013-04-19 02:44:00,91.6
2013-04-19 02:45:00,91.6
2013-04-19 02:46:00,91.7
2013-04-19 02:47:00,91.8
2013-04-19 02:48:00,92.6
2013-04-19 02:49:00,93.3
2013-04-19 02:50:00,93.3
2013-04-19 02:51:00,93.4
2013-04-19 02:52:00,93.4
2013-04-19 02:53:00,93.8
2013-04-19 02:54:00,93.9
2013-04-19 02:55:00,94.2
2013-04-19 02:56:00,93.80000000000001
2013-04-19 02:57:00,93.4
2013-04-19 02:58:00,93.4
2013-04-19 02:59:00,93.5
2013-04-19 03:00:00,93.5
2013-04-19 03:01:00,93.56
2013-04-19 03:02:00,93.62
2013-04-19 03:03:00,93.67999999999999
2013-04-19 03:04:00,93.74
2013-04-19 03:05:00,93.8
2013-04-19 03:06:00,93.9
2013-04-19 03:07:00,93.9
2013-04-19 03:08:00,93.9
2013-04-19 03:09:00,94.0
2013-04-19 03:10:00,94.1
2013-04-19 03:11:00,94.1
2013-04-19 03:12:00,94.2
2013-04-19 03:13:00,94.2
2013-04-19 03:14:00,94.3
2013-04-19 03:15:00,94.3
2013-04-19 03:16:00,94.2
2013-04-19 03:17:00,94.1
2013-04-19 03:18:00,94.0
2013-04-19 03:19:00,93.7
2013-04-19 03:20:00,93.5
2013-04-19 03:21:00,93.4
2013-04-19 03:22:00,93.2
2013-04-19 03:23:00,93.1
2013-04-19 03:24:00,93.0
2013-04-19 03:25:00,92.8
2013-04-19 03:26:00,92.7
2013-04-19 03:27:00,92.5
2013-04-19 03:28:00,92.4
2013-04-19 03:29:00,92.3
2013-04-19 03:30:00,92.1
2013-04-19 03:31:00,92.1
2013-04-19 03:32:00,92.0
2013-04-19 03:33:00,91.9
2013-04-19 03:34:00,91.7
2013-04-19 03:35:00,91.6
2013-04-19 03:36:00,91.5
2013-04-19 03:37:00,91.4
2013-04-19 03:38:00,91.2
2013-04-19 03:39:00,91.3
2013-04-19 03:40:00,91.4
2013-04-19 03:41:00,91.4
2013-04-19 03:42:00,91.2
2013-04-19 03:43:00,91.3
2013-04-19 03:44:00,91.2
2013-04-19 03:45:00,91.2
2013-04-19 03:46:00,91.4
2013-04-19 03:47:00,92.0
2013-04-19 03:48:00,91.9
2013-04-19 03:49:00,92.0
2013-04-19 03:50:00,92.0
2013-04-19 03:51:00,92.2
2013-04-19 03:52:00,92.7
2013-04-19 03:53:00,93.3
2013-04-19 03:54:00,93.3
2013-04-19 03:55:00,93.4
2013-04-19 03:56:00,93.4
2013-04-19 03:57:00,93.5
2013-04-19 03:58:00,94.0
2013-04-19 03:59:00,94.1
2013-04-19 04:00:00,94.1
2013-04-19 04:01:00,94.1
2013-04-19 04:02:00,94.3
2013-04-19 04:03:00,94.4
2013-04-19 04:04:00,94.3
2013-04-19 04:05:00,94.2
2013-04-19 04:06:00,94.1
2013-04-19 04:07:00,94.0
2013-04-19 04:08:00,94.0
2013-04-19 04:09:00,94.0
2013-04-19 04:10:00,94.0
2013-04-19 04:11:00,94.0
2013-04-19 04:12:00,94.0
2013-04-19 04:13:00,94.0
2013-04-19 04:14:00,94.0
2013-04-19 04:15:00,94.0
2013-04-19 04:16:00,93.9
2013-04-19 04:17:00,93.8
2013-04-19 04:18:00,93.7
2013-04-19 04:19:00,93.7
2013-04-19 04:20:00,93.7
2013-04-19 04:21:00,93.8
2013-04-19 04:22:00,93.9
2013-04-19 04:23:00,93.9
2013-04-19 04:24:00,94.0
2013-04-19 04:25:00,94.0
2013-04-19 04:26:00,94.1
2013-04-19 04:27:00,94.1
2013-04-19 04:28:00,94.2
2013-04-19 04:29:00,94.2
2013-04-19 04:30:00,94.2
2013-04-19 04:31:00,94.3
2013-04-19 04:32:00,94.3
2013-04-19 04:33:00,94.4
2013-04-19 04:34:00,94.9
2013-04-19 04:35:00,95.0
2013-04-19 04:36:00,95.0
2013-04-19 04:37:00,95.1
2013-04-19 04:38:00,95.1
2013-04-19 04:39:00,95.1
2013-04-19 04:40:00,95.1
2013-04-19 04:41:00,95.1
2013-04-19 04:42:00,95.2
2013-04-19 04:43:00,95.2
2013-04-19 04:44:00,95.2
2013-04-19 04:45:00,95.2
2013-04-19 04:46:00,95.3
2013-04-19 04:47:00,95.3
2013-04-19 04:48:00,95.6
2013-04-19 04:49:00,95.7
2013-04-19 04:50:00,95.7
2013-04-19 04:51:00,95.7
2013-04-19 04:52:00,95.7
2013-04-19 04:53:00,95.7
2013-04-19 04:54:00,95.8
2013-04-19 04:55:00,96.1
2013-04-19 04:56:00,96.1
2013-04-19 04:57:00,96.0
2013-04-19 04:58:00,95.9
2013-04-19 04:59:00,95.7
2013-04-19 05:00:00,95.9
2013-04-19 05:01:00,96.0
2013-04-19 05:02:00,96.1
2013-04-19 05:03:00,96.0
2013-04-19 05:04:00,95.9
2013-04-19 05:05:00,95.9
2013-04-19 05:06:00,95.9
2013-04-19 05:07:00,95.9
2013-04-19 05:08:00,95.9
2013-04-19 05:09:00,95.9
2013-04-19 05:10:00,95.9
2013-04-19 05:11:00,96.0
2013-04-19 05:12:00,96.0
2013-04-19 05:13:00,96.0
2013-04-19 05:14:00,96.0
2013-04-19 05:15:00,96.1
2013-04-19 05:16:00,96.1
2013-04-19 05:17:00,96.1
2013-04-19 05:18:00,96.1
2013-04-19 05:19:00,96.1
2013-04-19 05:20:00,96.3
2013-04-19 05:21:00,96.4
2013-04-19 05:22:00,96.4
2013-04-19 05:23:00,96.4
2013-04-19 05:24:00,96.4
2013-04-19 05:25:00,96.4
2013-04-19 05:26:00,96.4
2013-04-19 05:27:00,96.4
2013-04-19 05:28:00,96.4
2013-04-19 05:29:00,96.4
2013-04-19 05:30:00,96.4
2013-04-19 05:31:00,96.4
2013-04-19 05:32:00,96.4
2013-04-19 05:33:00,96.4
2013-04-19 05:34:00,96.4
2013-04-19 05:35:00,96.4
2013-04-19 05:36:00,96.4
2013-04-19 05:37:00,96.4
2013-04-19 05:38:00,96.4
2013-04-19 05:39:00,96.4
2013-04-19 05:40:00,96.4
2013-04-19 05:41:00,96.4
2013-04-19 05:42:00,96.4
2013-04-19 05:43:00,96.4
2013-04-19 05:44:00,96.4
2013-04-19 05:45:00,96.4
2013-04-19 05:46:00,96.4
2013-04-19 05:47:00,96.4
2013-04-19 05:48:00,96.4
2013-04-19 05:49:00,96.4
2013-04-19 05:50:00,96.4
2013-04-19 05:51:00,96.4
2013-04-19 05:52:00,96.4
2013-04-19 05:53:00,96.3
2013-04-19 05:54:00,96.2
2013-04-19 05:55:00,96.2
2013-04-19 05:56:00,96.1
2013-04-19 05:57:00,96.0
2013-04-19 05:58:00,95.9
2013-04-19 05:59:00,95.8
2013-04-19 06:00:00,95.7
2013-04-19 06:01:00,95.6
2013-04-19 06:02:00,95.5
2013-04-19 06:03:00,95.4
2013-04-19 06:04:00,95.3
2013-04-19 06:05:00,95.3
2013-04-19 06:06:00,95.3
2013-04-19 06:07:00,95.2
2013-04-19 06:08:00,95.2
2013-04-19 06:09:00,95.2
2013-04-19 06:10:00,95.2
2013-04-19 06:11:00,95.2
2013-04-19 06:12:00,95.1
2013-04-19 06:13:00,95.1
2013-04-19 06:14:00,95.1
2013-04-19 06:15:00,95.1
2013-04-19 06:16:00,95.1
2013-04-19 06:17:00,95.1
2013-04-19 06:18:00,95.1
2013-04-19 06:19:00,95.1
2013-04-19 06:20:00,95.0
2013-04-19 06:21:00,95.0
2013-04-19 06:22:00,95.0
2013-04-19 06:23:00,95.0
2013-04-19 06:24:00,95.0
2013-04-19 06:25:00,95.0
2013-04-19 06:26:00,95.0
2013-04-19 06:27:00,95.0
2013-04-19 06:28:00,94.9
2013-04-19 06:29:00,94.9
2013-04-19 06:30:00,94.8
2013-04-19 06:31:00,94.8
2013-04-19 06:32:00,94.8
2013-04-19 06:33:00,94.8
2013-04-19 06:34:00,94.7
2013-04-19 06:35:00,94.7
2013-04-19 06:36:00,93.3
2013-04-19 06:37:00,93.0
2013-04-19 06:38:00,93.0
2013-04-19 06:39:00,93.0
2013-04-19 06:40:00,93.0
2013-04-19 06:41:00,93.0
2013-04-19 06:42:00,92.9
2013-04-19 06:43:00,92.8
2013-04-19 06:44:00,92.1
2013-04-19 06:45:00,92.7
2013-04-19 06:46:00,92.8
2013-04-19 06:47:00,92.9
2013-04-19 06:48:00,92.9
2013-04-19 06:49:00,93.0
2013-04-19 06:50:00,92.9
2013-04-19 06:51:00,93.0
2013-04-19 06:52:00,93.1
2013-04-19 06:53:00,93.2
2013-04-19 06:54:00,93.2
2013-04-19 06:55:00,93.3
2013-04-19 06:56:00,93.4
2013-04-19 06:57:00,93.23380281690142
2013-04-19 06:58:00,93.06760563380283
2013-04-19 06:59:00,92.90140845070422
2013-04-19 07:00:00,92.73521126760564
2013-04-19 07:01:00,92.56901408450705
2013-04-19 07:02:00,92.40281690140846
2013-04-19 07:03:00,92.23661971830987
2013-04-19 07:04:00,92.07042253521128
2013-04-19 07:05:00,91.90422535211268
2013-04-19 07:06:00,91.73802816901409
2013-04-19 07:07:00,91.5718309859155
2013-04-19 07:08:00,91.40563380281691
2013-04-19 07:09:00,91.23943661971832
2013-04-19 07:10:00,91.07323943661972
2013-04-19 07:11:00,90.90704225352113
2013-04-19 07:12:00,90.74084507042254
2013-04-19 07:13:00,90.57464788732395
2013-04-19 07:14:00,90.40845070422536
2013-04-19 07:15:00,90.24225352112677
2013-04-19 07:16:00,90.07605633802817
2013-04-19 07:17:00,89.90985915492958
2013-04-19 07:18:00,89.74366197183099
2013-04-19 07:19:00,89.5774647887324
2013-04-19 07:20:00,89.41126760563381
2013-04-19 07:21:00,89.2450704225352
2013-04-19 07:22:00,89.07887323943662
2013-04-19 07:23:00,88.91267605633803
2013-04-19 07:24:00,88.74647887323944
2013-04-19 07:25:00,88.58028169014085
2013-04-19 07:26:00,88.41408450704225
2013-04-19 07:27:00,88.24788732394366
2013-04-19 07:28:00,88.08169014084507
2013-04-19 07:29:00,87.91549295774648
2013-04-19 07:30:00,87.74929577464789
2013-04-19 07:31:00,87.5830985915493
2013-04-19 07:32:00,87.4169014084507
2013-04-19 07:33:00,87.25070422535211
2013-04-19 07:34:00,87.08450704225352
2013-04-19 07:35:00,86.91830985915493
2013-04-19 07:36:00,86.75211267605634
2013-04-19 07:37:00,86.58591549295775
2013-04-19 07:38:00,86.41971830985915
2013-04-19 07:39:00,86.25352112676056
2013-04-19 07:40:00,86.08732394366197
2013-04-19 07:41:00,85.92112676056338
2013-04-19 07:42:00,85.7549295774648
2013-04-19 07:43:00,85.58873239436619
2013-04-19 07:44:00,85.4225352112676
2013-04-19 07:45:00,85.25633802816901
2013-04-19 07:46:00,85.09014084507042
2013-04-19 07:47:00,84.92394366197183
2013-04-19 07:48:00,84.75774647887323
2013-04-19 07:49:00,84.59154929577464
2013-04-19 07:50:00,84.42535211267605
2013-04-19 07:51:00,84.25915492957746
2013-04-19 07:52:00,84.09295774647887
2013-04-19 07:53:00,83.92676056338027
2013-04-19 07:54:00,83.76056338028168
2013-04-19 07:55:00,83.59436619718309
2013-04-19 07:56:00,83.4281690140845
2013-04-19 07:57:00,83.26197183098591
2013-04-19 07:58:00,83.09577464788732
2013-04-19 07:59:00,82.92957746478872
2013-04-19 08:00:00,82.76338028169013
2013-04-19 08:01:00,82.59718309859154
2013-04-19 08:02:00,82.43098591549295
2013-04-19 08:03:00,82.26478873239436
2013-04-19 08:04:00,82.09859154929578
2013-04-19 08:05:00,81.93239436619717
2013-04-19 08:06:00,81.76619718309858
2013-04-19 08:07:00,81.6
2013-04-19 08:08:00,82.7
2013-04-19 08:09:00,83.3
2013-04-19 08:10:00,83.8
2013-04-19 08:11:00,84.3
2013-04-19 08:12:00,84.7
2013-04-19 08:13:00,84.9
2013-04-19 08:14:00,85.1
2013-04-19 08:15:00,85.2
2013-04-19 08:16:00,85.5
2013-04-19 08:17:00,85.3
2013-04-19 08:18:00,84.83333333333333
2013-04-19 08:19:00,84.36666666666667
2013-04-19 08:20:00,83.9
2013-04-19 08:21:00,84.8
2013-04-19 08:22:00,84.9
2013-04-19 08:23:00,85.0
2013-04-19 08:24:00,84.3
2013-04-19 08:25:00,84.3
2013-04-19 08:26:00,84.4
2013-04-19 08:27:00,84.2
2013-04-19 08:28:00,84.1
2013-04-19 08:29:00,84.3
