date,value
2013/4/15 16:59,83.2
2013/4/15 17:00,82.8
2013/4/15 17:01,82.6
2013/4/15 17:02,
2013/4/15 17:03,
2013/4/15 17:04,81.5
2013/4/15 17:05,81.6
2013/4/15 17:06,
2013/4/15 17:07,
2013/4/15 17:08,
2013/4/15 17:09,80.5
2013/4/15 17:10,80.3
2013/4/15 17:11,79.9
2013/4/15 17:12,
2013/4/15 17:13,
2013/4/15 17:14,
2013/4/15 17:15,
2013/4/15 17:16,
2013/4/15 17:17,
2013/4/15 17:18,79
2013/4/15 17:19,79.2
2013/4/15 17:20,79.4
2013/4/15 17:21,79.8
2013/4/15 17:22,80.2
2013/4/15 17:23,80.5
2013/4/15 17:24,80.9
2013/4/15 17:25,81.9
2013/4/15 17:26,82.6
2013/4/15 17:27,82.9
2013/4/15 17:28,83.1
2013/4/15 17:29,83.5
2013/4/15 17:30,83.7
2013/4/15 17:31,83.8
2013/4/15 17:32,84.1
2013/4/15 17:33,84.2
2013/4/15 17:34,84.4
2013/4/15 17:35,84.7
2013/4/15 17:36,84.8
2013/4/15 17:37,85
2013/4/15 17:38,
2013/4/15 17:39,85
2013/4/15 17:40,85.1
2013/4/15 17:41,85.2
2013/4/15 17:42,85.2
2013/4/15 17:43,85
2013/4/15 17:44,85.2
2013/4/15 17:45,85.3
2013/4/15 17:46,85.3
2013/4/15 17:47,85.6
2013/4/15 17:48,85.5
2013/4/15 17:49,
2013/4/15 17:50,
2013/4/15 17:51,
2013/4/15 17:52,
2013/4/15 17:53,
2013/4/15 17:54,
2013/4/15 17:55,
2013/4/15 17:56,
2013/4/15 17:57,
2013/4/15 17:58,
2013/4/15 17:59,
2013/4/15 18:00,
2013/4/15 18:01,
2013/4/15 18:02,
2013/4/15 18:03,
2013/4/15 18:04,
2013/4/15 18:05,
2013/4/15 18:06,
2013/4/15 18:07,
2013/4/15 18:08,
2013/4/15 18:09,
2013/4/15 18:10,
2013/4/15 18:11,
2013/4/15 18:12,
2013/4/15 18:13,
2013/4/15 18:14,88.7
2013/4/15 18:15,88.7
2013/4/15 18:16,88.9
2013/4/15 18:17,88.9
2013/4/15 18:18,89.1
2013/4/15 18:19,89.2
2013/4/15 18:20,89.4
2013/4/15 18:21,
2013/4/15 18:22,
2013/4/15 18:23,89.7
2013/4/15 18:24,89.8
2013/4/15 18:25,88.9
2013/4/15 18:26,89
2013/4/15 18:27,88.7
2013/4/15 18:28,88.2
2013/4/15 18:29,87.8
2013/4/15 18:30,87.6
2013/4/15 18:31,87.4
2013/4/15 18:32,87
2013/4/15 18:33,86.8
2013/4/15 18:34,86.5
2013/4/15 18:35,86.3
2013/4/15 18:36,86.1
2013/4/15 18:37,85.9
2013/4/15 18:38,85.7
2013/4/15 18:39,85.5
2013/4/15 18:40,85.1
2013/4/15 18:41,84.9
2013/4/15 18:42,84.8
2013/4/15 18:43,84.7
2013/4/15 18:44,84.6
2013/4/15 18:45,83.9
2013/4/15 18:46,84.5
2013/4/15 18:47,84.5
2013/4/15 18:48,83.7
2013/4/15 18:49,83.1
2013/4/15 18:50,83.6
2013/4/15 18:51,83.8
2013/4/15 18:52,83.7
2013/4/15 18:53,83.5
2013/4/15 18:54,83.1
2013/4/15 18:55,82.5
2013/4/15 18:56,82.3
2013/4/15 18:57,82.1
2013/4/15 18:58,81.9
2013/4/15 18:59,81.8
2013/4/15 19:00,81.8
2013/4/15 19:01,82.3
2013/4/15 19:02,82.3
2013/4/15 19:03,82.3
2013/4/15 19:04,82.2
2013/4/15 19:05,82.2
2013/4/15 19:06,
2013/4/15 19:07,
2013/4/15 19:08,81
2013/4/15 19:09,81.3
2013/4/15 19:10,81.5
2013/4/15 19:11,81.6
2013/4/15 19:12,
2013/4/15 19:13,81.2
2013/4/15 19:14,
2013/4/15 19:15,
2013/4/15 19:16,
2013/4/15 19:17,
2013/4/15 19:18,
2013/4/15 19:19,
2013/4/15 19:20,
2013/4/15 19:21,
2013/4/15 19:22,
2013/4/15 19:23,
2013/4/15 19:24,82.9
2013/4/15 19:25,83.1
2013/4/15 19:26,83.2
2013/4/15 19:27,83.3
2013/4/15 19:28,83.3
2013/4/15 19:29,83.3
2013/4/15 19:30,
2013/4/15 19:31,
2013/4/15 19:32,83.6
2013/4/15 19:33,83.7
2013/4/15 19:34,
2013/4/15 19:35,
2013/4/15 19:36,
2013/4/15 19:37,
2013/4/15 19:38,
2013/4/15 19:39,
2013/4/15 19:40,
2013/4/15 19:41,
2013/4/15 19:42,82.4
2013/4/15 19:43,
2013/4/15 19:44,
2013/4/15 19:45,81.9
2013/4/15 19:46,81.7
2013/4/15 19:47,81.7
2013/4/15 19:48,82.4
2013/4/15 19:49,82.6
2013/4/15 19:50,82.9
2013/4/15 19:51,83.1
2013/4/15 19:52,83.4
2013/4/15 19:53,83.6
2013/4/15 19:54,83.8
2013/4/15 19:55,84
2013/4/15 19:56,84.1
2013/4/15 19:57,84.1
2013/4/15 19:58,83.9
2013/4/15 19:59,83.8
2013/4/15 20:00,83.7
2013/4/15 20:01,83.5
2013/4/15 20:02,83.4
2013/4/15 20:03,83.4
2013/4/15 20:04,83.6
2013/4/15 20:05,83.7
2013/4/15 20:06,83.8
2013/4/15 20:07,84
2013/4/15 20:08,83.9
2013/4/15 20:09,83.9
2013/4/15 20:10,83.8
2013/4/15 20:11,83.8
2013/4/15 20:12,83.8
2013/4/15 20:13,83.8
2013/4/15 20:14,83.8
2013/4/15 20:15,83.6
2013/4/15 20:16,83.5
2013/4/15 20:17,83.3
2013/4/15 20:18,82.9
2013/4/15 20:19,82.9
2013/4/15 20:20,82.9
2013/4/15 20:21,82.9
2013/4/15 20:22,83
2013/4/15 20:23,83.1
2013/4/15 20:24,83.1
2013/4/15 20:25,83.4
2013/4/15 20:26,83.6
2013/4/15 20:27,83.8
2013/4/15 20:28,84
2013/4/15 20:29,84.3
2013/4/15 20:30,84.6
2013/4/15 20:31,85
2013/4/15 20:32,85.2
2013/4/15 20:33,85.4
2013/4/15 20:34,85.5
2013/4/15 20:35,85.7
2013/4/15 20:36,86.2
2013/4/15 20:37,86.4
2013/4/15 20:38,86.5
2013/4/15 20:39,86.6
2013/4/15 20:40,86.7
2013/4/15 20:41,86.9
2013/4/15 20:42,87.1
2013/4/15 20:43,87.4
2013/4/15 20:44,87.4
2013/4/15 20:45,87.4
2013/4/15 20:46,87.4
2013/4/15 20:47,87.4
2013/4/15 20:48,87.4
2013/4/15 20:49,87.4
2013/4/15 20:50,87.5
2013/4/15 20:51,87.6
2013/4/15 20:52,87.9
2013/4/15 20:53,88.2
2013/4/15 20:54,88.6
2013/4/15 20:55,88.9
2013/4/15 20:56,89.1
2013/4/15 20:57,89.5
2013/4/15 20:58,89.9
2013/4/15 20:59,90
2013/4/15 21:00,90
2013/4/15 21:01,90
2013/4/15 21:02,90
2013/4/15 21:03,89.8
2013/4/15 21:04,89.8
2013/4/15 21:05,89.6
2013/4/15 21:06,89.4
2013/4/15 21:07,89.3
2013/4/15 21:08,89.1
2013/4/15 21:09,89
2013/4/15 21:10,88.9
2013/4/15 21:11,88.9
2013/4/15 21:12,88.8
2013/4/15 21:13,88.9
2013/4/15 21:14,88.9
2013/4/15 21:15,88.9
2013/4/15 21:16,88.9
2013/4/15 21:17,88.9
2013/4/15 21:18,88.7
2013/4/15 21:19,88.7
2013/4/15 21:20,88.7
2013/4/15 21:21,88.7
2013/4/15 21:22,88.7
2013/4/15 21:23,88.7
2013/4/15 21:24,88.7
2013/4/15 21:25,88.7
2013/4/15 21:26,88.7
2013/4/15 21:27,88.9
2013/4/15 21:28,88.7
2013/4/15 21:29,88.9
2013/4/15 21:30,88.9
2013/4/15 21:31,89.1
2013/4/15 21:32,89.3
2013/4/15 21:33,89.4
2013/4/15 21:34,89.6
2013/4/15 21:35,89.8
2013/4/15 21:36,89.9
2013/4/15 21:37,90.1
2013/4/15 21:38,90.3
2013/4/15 21:39,90.5
2013/4/15 21:40,90.7
2013/4/15 21:41,90.9
2013/4/15 21:42,91.1
2013/4/15 21:43,91.4
2013/4/15 21:44,91.6
2013/4/15 21:45,91.8
2013/4/15 21:46,92
2013/4/15 21:47,92.1
2013/4/15 21:48,92.3
2013/4/15 21:49,92.4
2013/4/15 21:50,92.5
2013/4/15 21:51,92.7
2013/4/15 21:52,92.8
2013/4/15 21:53,92.8
2013/4/15 21:54,92.8
2013/4/15 21:55,92.8
2013/4/15 21:56,92.8
2013/4/15 21:57,92.8
2013/4/15 21:58,92.7
2013/4/15 21:59,92.5
2013/4/15 22:00,92.3
2013/4/15 22:01,92.1
2013/4/15 22:02,92.1
2013/4/15 22:03,92.1
2013/4/15 22:04,92
2013/4/15 22:05,92.1
2013/4/15 22:06,92.3
2013/4/15 22:07,92.3
2013/4/15 22:08,92.3
2013/4/15 22:09,92.2
2013/4/15 22:10,92.1
2013/4/15 22:11,92.1
2013/4/15 22:12,92
2013/4/15 22:13,91.9
2013/4/15 22:14,91.9
2013/4/15 22:15,91.8
2013/4/15 22:16,91.9
2013/4/15 22:17,91.9
2013/4/15 22:18,92
2013/4/15 22:19,92.1
2013/4/15 22:20,92.3
2013/4/15 22:21,92.3
2013/4/15 22:22,92.3
2013/4/15 22:23,92.3
2013/4/15 22:24,92.4
2013/4/15 22:25,92.4
2013/4/15 22:26,92.3
2013/4/15 22:27,92.3
2013/4/15 22:28,92.1
2013/4/15 22:29,91.9
2013/4/15 22:30,91.6
2013/4/15 22:31,91.1
2013/4/15 22:32,90.3
2013/4/15 22:33,89.6
2013/4/15 22:34,89.4
2013/4/15 22:35,89.4
2013/4/15 22:36,89.4
2013/4/15 22:37,89.4
2013/4/15 22:38,89.6
2013/4/15 22:39,89.7
2013/4/15 22:40,89.4
2013/4/15 22:41,89.2
2013/4/15 22:42,89.1
2013/4/15 22:43,88.9
2013/4/15 22:44,88.6
2013/4/15 22:45,88.6
2013/4/15 22:46,88.7
2013/4/15 22:47,88.6
2013/4/15 22:48,88.5
2013/4/15 22:49,88.7
2013/4/15 22:50,88.7
2013/4/15 22:51,88.7
2013/4/15 22:52,88.7
2013/4/15 22:53,88.7
2013/4/15 22:54,88.7
2013/4/15 22:55,88.7
2013/4/15 22:56,88.6
2013/4/15 22:57,88.4
2013/4/15 22:58,88.3
2013/4/15 22:59,88.3
2013/4/15 23:00,88.2
2013/4/15 23:01,88.7
2013/4/15 23:02,89
2013/4/15 23:03,89.2
2013/4/15 23:04,89.4
2013/4/15 23:05,89.4
2013/4/15 23:06,89.5
2013/4/15 23:07,89.4
2013/4/15 23:08,89.5
2013/4/15 23:09,89.6
2013/4/15 23:10,89.7
2013/4/15 23:11,89.7
2013/4/15 23:12,89.8
2013/4/15 23:13,89.8
2013/4/15 23:14,89.8
2013/4/15 23:15,89.8
2013/4/15 23:16,90
2013/4/15 23:17,90
2013/4/15 23:18,90
2013/4/15 23:19,90.2
2013/4/15 23:20,90.3
2013/4/15 23:21,90.1
2013/4/15 23:22,90.3
2013/4/15 23:23,90.3
2013/4/15 23:24,90.3
2013/4/15 23:25,90.3
2013/4/15 23:26,
2013/4/15 23:27,89.9
2013/4/15 23:28,90
2013/4/15 23:29,89.6
2013/4/15 23:30,89.8
2013/4/15 23:31,89.8
2013/4/15 23:32,89.8
2013/4/15 23:33,89.5
2013/4/15 23:34,89
2013/4/15 23:35,89
2013/4/15 23:36,89.1
2013/4/15 23:37,89.3
2013/4/15 23:38,89.6
2013/4/15 23:39,89.5
2013/4/15 23:40,89.6
2013/4/15 23:41,89.8
2013/4/15 23:42,89.7
2013/4/15 23:43,89.8
2013/4/15 23:44,89.8
2013/4/15 23:45,89.2
2013/4/15 23:46,89.5
2013/4/15 23:47,89.8
2013/4/15 23:48,89.5
2013/4/15 23:49,89.6
2013/4/15 23:50,89.5
2013/4/15 23:51,89.8
2013/4/15 23:52,89.6
2013/4/15 23:53,89.4
2013/4/15 23:54,89.4
2013/4/15 23:55,89.4
2013/4/15 23:56,89.6
2013/4/15 23:57,89.8
2013/4/15 23:58,90
2013/4/15 23:59,90.4
2013/4/16 0:00,90.1
2013/4/16 0:01,90.2
2013/4/16 0:02,90.6
2013/4/16 0:03,90.4
2013/4/16 0:04,90.5
2013/4/16 0:05,90.5
2013/4/16 0:06,90.6
2013/4/16 0:07,90.6
2013/4/16 0:08,90.6
2013/4/16 0:09,90.7
2013/4/16 0:10,90.8
2013/4/16 0:11,90.9
2013/4/16 0:12,91
2013/4/16 0:13,91
2013/4/16 0:14,91.1
2013/4/16 0:15,91.2
2013/4/16 0:16,91.2
2013/4/16 0:17,91.2
2013/4/16 0:18,91.3
2013/4/16 0:19,91.3
2013/4/16 0:20,91.4
2013/4/16 0:21,91.4
2013/4/16 0:22,91.5
2013/4/16 0:23,91.5
2013/4/16 0:24,91.5
2013/4/16 0:25,91.6
2013/4/16 0:26,91.6
2013/4/16 0:27,91.7
2013/4/16 0:28,91.8
2013/4/16 0:29,91.8
2013/4/16 0:30,91.8
2013/4/16 0:31,91.9
2013/4/16 0:32,91.9
2013/4/16 0:33,91.9
2013/4/16 0:34,91.9
2013/4/16 0:35,93.5
2013/4/16 0:36,93.7
2013/4/16 0:37,93.9
2013/4/16 0:38,93.9
2013/4/16 0:39,93.9
2013/4/16 0:40,94
2013/4/16 0:41,94
2013/4/16 0:42,94.1
2013/4/16 0:43,94.1
2013/4/16 0:44,94.2
2013/4/16 0:45,94.2
2013/4/16 0:46,94.2
2013/4/16 0:47,94.3
2013/4/16 0:48,94.4
2013/4/16 0:49,94.8
2013/4/16 0:50,94.8
2013/4/16 0:51,94.8
2013/4/16 0:52,94.9
2013/4/16 0:53,94.9
2013/4/16 0:54,94.9
2013/4/16 0:55,95
2013/4/16 0:56,95
2013/4/16 0:57,95
2013/4/16 0:58,95.2
2013/4/16 0:59,95.2
2013/4/16 1:00,95.2
2013/4/16 1:01,95.2
2013/4/16 1:02,95.3
2013/4/16 1:03,95.4
2013/4/16 1:04,95.4
2013/4/16 1:05,95.3
2013/4/16 1:06,95.3
2013/4/16 1:07,95.3
2013/4/16 1:08,95.2
2013/4/16 1:09,95.2
2013/4/16 1:10,95.2
2013/4/16 1:11,95.2
2013/4/16 1:12,95.2
2013/4/16 1:13,95.2
2013/4/16 1:14,95.2
2013/4/16 1:15,95.2
2013/4/16 1:16,95.2
2013/4/16 1:17,95.2
2013/4/16 1:18,95.2
2013/4/16 1:19,95.2
2013/4/16 1:20,95.3
2013/4/16 1:21,95.3
2013/4/16 1:22,95.3
2013/4/16 1:23,95.3
2013/4/16 1:24,95.3
2013/4/16 1:25,95.3
2013/4/16 1:26,95.4
2013/4/16 1:27,95.4
2013/4/16 1:28,95.7
2013/4/16 1:29,95.7
2013/4/16 1:30,95.7
2013/4/16 1:31,95.6
2013/4/16 1:32,95.7
2013/4/16 1:33,95.7
2013/4/16 1:34,95.7
2013/4/16 1:35,95.7
2013/4/16 1:36,95.7
2013/4/16 1:37,95.7
2013/4/16 1:38,95.7
2013/4/16 1:39,95.7
2013/4/16 1:40,95.7
2013/4/16 1:41,95.7
2013/4/16 1:42,95.8
2013/4/16 1:43,95.8
2013/4/16 1:44,95.8
2013/4/16 1:45,95.8
2013/4/16 1:46,95.8
2013/4/16 1:47,95.8
2013/4/16 1:48,95.8
2013/4/16 1:49,95.8
2013/4/16 1:50,95.8
2013/4/16 1:51,95.8
2013/4/16 1:52,95.9
2013/4/16 1:53,95.9
2013/4/16 1:54,95.9
2013/4/16 1:55,95.9
2013/4/16 1:56,95.9
2013/4/16 1:57,96.1
2013/4/16 1:58,96.1
2013/4/16 1:59,96
2013/4/16 2:00,95.9
2013/4/16 2:01,95.9
2013/4/16 2:02,95.8
2013/4/16 2:03,95.8
2013/4/16 2:04,95.7
2013/4/16 2:05,95.7
2013/4/16 2:06,95.7
2013/4/16 2:07,95.6
2013/4/16 2:08,95.6
2013/4/16 2:09,95.6
2013/4/16 2:10,95.6
2013/4/16 2:11,95.5
2013/4/16 2:12,95.5
2013/4/16 2:13,95.5
2013/4/16 2:14,94.8
2013/4/16 2:15,94.8
2013/4/16 2:16,94.8
2013/4/16 2:17,94.8
2013/4/16 2:18,94.9
2013/4/16 2:19,95
2013/4/16 2:20,95
2013/4/16 2:21,95.2
2013/4/16 2:22,95.2
2013/4/16 2:23,95.2
2013/4/16 2:24,95.2
2013/4/16 2:25,95.3
2013/4/16 2:26,95.3
2013/4/16 2:27,95.3
2013/4/16 2:28,95.3
2013/4/16 2:29,95.3
2013/4/16 2:30,95.5
2013/4/16 2:31,95.5
2013/4/16 2:32,95.5
2013/4/16 2:33,95.6
2013/4/16 2:34,95.4
2013/4/16 2:35,95.4
2013/4/16 2:36,95.5
2013/4/16 2:37,95.6
2013/4/16 2:38,95.6
2013/4/16 2:39,95.6
2013/4/16 2:40,95.6
2013/4/16 2:41,95.6
2013/4/16 2:42,95.6
2013/4/16 2:43,95.6
2013/4/16 2:44,95.6
2013/4/16 2:45,95.6
2013/4/16 2:46,95.6
2013/4/16 2:47,95.6
2013/4/16 2:48,95.6
2013/4/16 2:49,95.7
2013/4/16 2:50,95.7
2013/4/16 2:51,95.7
2013/4/16 2:52,95.8
2013/4/16 2:53,95.8
2013/4/16 2:54,95.9
2013/4/16 2:55,95.9
2013/4/16 2:56,95.9
2013/4/16 2:57,95.9
2013/4/16 2:58,96
2013/4/16 2:59,96
2013/4/16 3:00,96
2013/4/16 3:01,96
2013/4/16 3:02,96.1
2013/4/16 3:03,96.1
2013/4/16 3:04,96.1
2013/4/16 3:05,96.1
2013/4/16 3:06,96.1
2013/4/16 3:07,96.2
2013/4/16 3:08,96.2
2013/4/16 3:09,96.2
2013/4/16 3:10,96.2
2013/4/16 3:11,96.2
2013/4/16 3:12,96.2
2013/4/16 3:13,96.2
2013/4/16 3:14,96.2
2013/4/16 3:15,96.2
2013/4/16 3:16,96.2
2013/4/16 3:17,96.3
2013/4/16 3:18,96.4
2013/4/16 3:19,96.4
2013/4/16 3:20,96.4
2013/4/16 3:21,96.4
2013/4/16 3:22,96.4
2013/4/16 3:23,96.4
2013/4/16 3:24,96.8
2013/4/16 3:25,96.8
2013/4/16 3:26,96.7
2013/4/16 3:27,96.6
2013/4/16 3:28,96.3
2013/4/16 3:29,96.1
2013/4/16 3:30,96.1
2013/4/16 3:31,96
2013/4/16 3:32,95.9
2013/4/16 3:33,95.8
2013/4/16 3:34,95.8
2013/4/16 3:35,95.7
2013/4/16 3:36,95.6
2013/4/16 3:37,95.6
2013/4/16 3:38,95.5
2013/4/16 3:39,95.5
2013/4/16 3:40,95.4
2013/4/16 3:41,95.4
2013/4/16 3:42,95.4
2013/4/16 3:43,94.4
2013/4/16 3:44,94.3
2013/4/16 3:45,94.2
2013/4/16 3:46,94.1
2013/4/16 3:47,94.1
2013/4/16 3:48,94.1
2013/4/16 3:49,94.2
2013/4/16 3:50,94.3
2013/4/16 3:51,94.4
2013/4/16 3:52,94.5
2013/4/16 3:53,94.6
2013/4/16 3:54,94.6
2013/4/16 3:55,94.8
2013/4/16 3:56,95
2013/4/16 3:57,94.9
2013/4/16 3:58,94.9
2013/4/16 3:59,94.8
2013/4/16 4:00,94.8
2013/4/16 4:01,94.7
2013/4/16 4:02,94.7
2013/4/16 4:03,94.6
2013/4/16 4:04,94.5
2013/4/16 4:05,94.5
2013/4/16 4:06,94.4
2013/4/16 4:07,94.4
2013/4/16 4:08,94.3
2013/4/16 4:09,94.3
2013/4/16 4:10,94.2
2013/4/16 4:11,94.2
2013/4/16 4:12,93.4
2013/4/16 4:13,93.4
2013/4/16 4:14,93.5
2013/4/16 4:15,93.6
2013/4/16 4:16,93.7
2013/4/16 4:17,93.8
2013/4/16 4:18,93.9
2013/4/16 4:19,94
2013/4/16 4:20,94
2013/4/16 4:21,94.1
2013/4/16 4:22,94.2
2013/4/16 4:23,94.2
2013/4/16 4:24,94.3
2013/4/16 4:25,94.4
2013/4/16 4:26,94.4
2013/4/16 4:27,94.5
2013/4/16 4:28,94.6
2013/4/16 4:29,94.6
2013/4/16 4:30,94.6
2013/4/16 4:31,94.7
2013/4/16 4:32,94.7
2013/4/16 4:33,94.7
2013/4/16 4:34,94.7
2013/4/16 4:35,94.8
2013/4/16 4:36,94.8
2013/4/16 4:37,94.8
2013/4/16 4:38,94.9
2013/4/16 4:39,94.9
2013/4/16 4:40,94.9
2013/4/16 4:41,94.9
2013/4/16 4:42,94.9
2013/4/16 4:43,95
2013/4/16 4:44,95
2013/4/16 4:45,95
2013/4/16 4:46,95
2013/4/16 4:47,95
2013/4/16 4:48,95
2013/4/16 4:49,96.4
2013/4/16 4:50,96.4
2013/4/16 4:51,96.5
2013/4/16 4:52,96.6
2013/4/16 4:53,96.5
2013/4/16 4:54,96.4
2013/4/16 4:55,96.4
2013/4/16 4:56,96.3
2013/4/16 4:57,96.2
2013/4/16 4:58,96.1
2013/4/16 4:59,96
2013/4/16 5:00,95.9
2013/4/16 5:01,95.9
2013/4/16 5:02,95.8
2013/4/16 5:03,95.8
2013/4/16 5:04,95.7
2013/4/16 5:05,95.7
2013/4/16 5:06,95.7
2013/4/16 5:07,95.6
2013/4/16 5:08,95.6
2013/4/16 5:09,95.5
2013/4/16 5:10,95.5
2013/4/16 5:11,95.5
2013/4/16 5:12,95.5
2013/4/16 5:13,95.3
2013/4/16 5:14,93.9
2013/4/16 5:15,93.6
2013/4/16 5:16,93.6
2013/4/16 5:17,93.6
2013/4/16 5:18,93.6
2013/4/16 5:19,93.6
2013/4/16 5:20,93.7
2013/4/16 5:21,93.7
2013/4/16 5:22,93.8
2013/4/16 5:23,93.8
2013/4/16 5:24,93.9
2013/4/16 5:25,93.9
2013/4/16 5:26,93.9
2013/4/16 5:27,94.2
2013/4/16 5:28,94.3
2013/4/16 5:29,94.6
2013/4/16 5:30,94.8
2013/4/16 5:31,94.8
2013/4/16 5:32,94.9
2013/4/16 5:33,95
2013/4/16 5:34,95
2013/4/16 5:35,95
2013/4/16 5:36,95
2013/4/16 5:37,94.9
2013/4/16 5:38,94.9
2013/4/16 5:39,94.8
2013/4/16 5:40,94.4
2013/4/16 5:41,94.2
2013/4/16 5:42,94.1
2013/4/16 5:43,93.9
2013/4/16 5:44,93.8
2013/4/16 5:45,93.8
2013/4/16 5:46,93.8
2013/4/16 5:47,93.8
2013/4/16 5:48,93.9
2013/4/16 5:49,93.9
2013/4/16 5:50,93.9
2013/4/16 5:51,93.8
2013/4/16 5:52,93.8
2013/4/16 5:53,93.8
2013/4/16 5:54,94
2013/4/16 5:55,94.2
2013/4/16 5:56,94.3
2013/4/16 5:57,94.3
2013/4/16 5:58,94.4
2013/4/16 5:59,94.5
2013/4/16 6:00,94.7
2013/4/16 6:01,94.7
2013/4/16 6:02,94.7
2013/4/16 6:03,94.8
2013/4/16 6:04,94.8
2013/4/16 6:05,94.9
2013/4/16 6:06,95.2
2013/4/16 6:07,95.3
2013/4/16 6:08,95.4
2013/4/16 6:09,95.5
2013/4/16 6:10,95.4
2013/4/16 6:11,95.4
2013/4/16 6:12,95.2
2013/4/16 6:13,95.3
2013/4/16 6:14,95.2
2013/4/16 6:15,95.2
2013/4/16 6:16,95.3
2013/4/16 6:17,95.4
2013/4/16 6:18,95.5
2013/4/16 6:19,95.6
2013/4/16 6:20,95.7
2013/4/16 6:21,95.8
2013/4/16 6:22,95.8
2013/4/16 6:23,95.8
2013/4/16 6:24,95.7
2013/4/16 6:25,95.7
2013/4/16 6:26,95.5
2013/4/16 6:27,95.2
2013/4/16 6:28,95.1
2013/4/16 6:29,
2013/4/16 6:30,95
2013/4/16 6:31,95
2013/4/16 6:32,94.9
2013/4/16 6:33,94.7
2013/4/16 6:34,94.2
2013/4/16 6:35,93.7
2013/4/16 6:36,93.4
2013/4/16 6:37,93.4
2013/4/16 6:38,93.4
2013/4/16 6:39,93.1
2013/4/16 6:40,93.2
2013/4/16 6:41,93.1
2013/4/16 6:42,93
2013/4/16 6:43,92.8
2013/4/16 6:44,92.6
2013/4/16 6:45,92.5
2013/4/16 6:46,92.5
2013/4/16 6:47,92.5
2013/4/16 6:48,92.3
2013/4/16 6:49,92.3
2013/4/16 6:50,92.3
2013/4/16 6:51,91.9
2013/4/16 6:52,91.5
2013/4/16 6:53,91.6
2013/4/16 6:54,91.3
2013/4/16 6:55,90.6
2013/4/16 6:56,90.3
2013/4/16 6:57,90.6
2013/4/16 6:58,90.7
2013/4/16 6:59,90.7
2013/4/16 7:00,90.5
2013/4/16 7:01,90
2013/4/16 7:02,90
2013/4/16 7:03,90
2013/4/16 7:04,90
2013/4/16 7:05,90
2013/4/16 7:06,89.8
2013/4/16 7:07,89.8
2013/4/16 7:08,89.3
2013/4/16 7:09,89
2013/4/16 7:10,89.4
2013/4/16 7:11,89.3
2013/4/16 7:12,89.1
2013/4/16 7:13,89
2013/4/16 7:14,88.9
2013/4/16 7:15,88.9
2013/4/16 7:16,88.9
2013/4/16 7:17,89.1
2013/4/16 7:18,89.1
2013/4/16 7:19,88.9
2013/4/16 7:20,88.9
2013/4/16 7:21,88.8
2013/4/16 7:22,89.1
2013/4/16 7:23,89
2013/4/16 7:24,88.3
2013/4/16 7:25,88
2013/4/16 7:26,88
2013/4/16 7:27,
2013/4/16 7:28,
2013/4/16 7:29,
2013/4/16 7:30,
2013/4/16 7:31,
2013/4/16 7:32,
2013/4/16 7:33,
2013/4/16 7:34,
2013/4/16 7:35,
2013/4/16 7:36,
2013/4/16 7:37,
2013/4/16 7:38,
2013/4/16 7:39,
2013/4/16 7:40,
2013/4/16 7:41,
2013/4/16 7:42,
2013/4/16 7:43,
2013/4/16 7:44,
2013/4/16 7:45,
2013/4/16 7:46,
2013/4/16 7:47,
2013/4/16 7:48,
2013/4/16 7:49,
2013/4/16 7:50,
2013/4/16 7:51,
2013/4/16 7:52,
2013/4/16 7:53,
2013/4/16 7:54,
2013/4/16 7:55,
2013/4/16 7:56,
2013/4/16 7:57,
2013/4/16 7:58,
2013/4/16 7:59,
2013/4/16 8:00,
2013/4/16 8:01,
2013/4/16 8:02,
2013/4/16 8:03,
2013/4/16 8:04,
2013/4/16 8:05,
2013/4/16 8:06,
2013/4/16 8:07,
2013/4/16 8:08,
2013/4/16 8:09,
2013/4/16 8:10,
2013/4/16 8:11,
2013/4/16 8:12,
2013/4/16 8:13,
2013/4/16 8:14,
2013/4/16 8:15,
2013/4/16 8:16,
2013/4/16 8:17,
2013/4/16 8:18,
2013/4/16 8:19,
2013/4/16 8:20,
2013/4/16 8:21,
2013/4/16 8:22,84.4
2013/4/16 8:23,85.6
2013/4/16 8:24,86.1
2013/4/16 8:25,86.2
2013/4/16 8:26,86.2
2013/4/16 8:27,86.1
2013/4/16 8:28,86.3
2013/4/16 8:29,86.7
2013/4/16 8:30,87.7
2013/4/16 8:31,87.9
2013/4/16 8:32,87.9
2013/4/16 8:33,87.9
2013/4/16 8:34,88.4
2013/4/16 8:35,88.5
2013/4/16 8:36,88.5
2013/4/16 8:37,88.7
2013/4/16 8:38,88.7
2013/4/16 8:39,88.9
2013/4/16 8:40,88.9
2013/4/16 8:41,88.8
2013/4/16 8:42,88.9
2013/4/16 8:43,89
2013/4/16 8:44,89.1
2013/4/16 8:45,89.1
2013/4/16 8:46,89.1
2013/4/16 8:47,89.1
2013/4/16 8:48,89.1
2013/4/16 8:49,89.1
2013/4/16 8:50,89.1
2013/4/16 8:51,89.1
2013/4/16 8:52,89
2013/4/16 8:53,88.9
2013/4/16 8:54,88.7
2013/4/16 8:55,88.9
2013/4/16 8:56,88.9
2013/4/16 8:57,88.9
2013/4/16 8:58,88.9
2013/4/16 8:59,88.8
2013/4/16 9:00,88.9
2013/4/16 9:01,88.7
2013/4/16 9:02,88.7
2013/4/16 9:03,88.7
2013/4/16 9:04,88.7
2013/4/16 9:05,88.5
