date,value
2013-04-26 12:55:00,81.9090909090909
2013-04-26 12:56:00,81.72727272727273
2013-04-26 12:57:00,81.54545454545455
2013-04-26 12:58:00,81.36363636363636
2013-04-26 12:59:00,81.18181818181819
2013-04-26 13:00:00,81.0
2013-04-26 13:01:00,81.25
2013-04-26 13:02:00,81.5
2013-04-26 13:03:00,81.75
2013-04-26 13:04:00,82.0
2013-04-26 13:05:00,83.0
2013-04-26 13:06:00,79.0
2013-04-26 13:07:00,79.5
2013-04-26 13:08:00,80.0
2013-04-26 13:09:00,80.5
2013-04-26 13:10:00,81.0
2013-04-26 13:11:00,83.0
2013-04-26 13:12:00,83.0
2013-04-26 13:13:00,80.0
2013-04-26 13:14:00,84.0
2013-04-26 13:15:00,78.0
2013-04-26 13:16:00,78.33333333333333
2013-04-26 13:17:00,78.66666666666667
2013-04-26 13:18:00,79.0
2013-04-26 13:19:00,80.0
2013-04-26 13:20:00,79.0
2013-04-26 13:21:00,79.0
2013-04-26 13:22:00,79.0
2013-04-26 13:23:00,75.0
2013-04-26 13:24:00,73.0
2013-04-26 13:25:00,75.0
2013-04-26 13:26:00,75.0
2013-04-26 13:27:00,72.0
2013-04-26 13:28:00,69.0
2013-04-26 13:29:00,71.0
2013-04-26 13:30:00,69.0
2013-04-26 13:31:00,70.0
2013-04-26 13:32:00,70.0
2013-04-26 13:33:00,68.0
2013-04-26 13:34:00,68.0
2013-04-26 13:35:00,68.0
2013-04-26 13:36:00,69.0
2013-04-26 13:37:00,70.0
2013-04-26 13:38:00,66.0
2013-04-26 13:39:00,68.0
2013-04-26 13:40:00,70.0
2013-04-26 13:41:00,69.0
2013-04-26 13:42:00,69.0
2013-04-26 13:43:00,68.0
2013-04-26 13:44:00,70.0
2013-04-26 13:45:00,68.0
2013-04-26 13:46:00,68.0
2013-04-26 13:47:00,69.0
2013-04-26 13:48:00,73.0
2013-04-26 13:49:00,62.0
2013-04-26 13:50:00,71.0
2013-04-26 13:51:00,71.0
2013-04-26 13:52:00,78.0
2013-04-26 13:53:00,76.33333333333333
2013-04-26 13:54:00,74.66666666666667
2013-04-26 13:55:00,73.0
2013-04-26 13:56:00,73.0
2013-04-26 13:57:00,72.0
2013-04-26 13:58:00,75.0
2013-04-26 13:59:00,76.0
2013-04-26 14:00:00,75.0
2013-04-26 14:01:00,69.0
2013-04-26 14:02:00,73.0
2013-04-26 14:03:00,76.0
2013-04-26 14:04:00,73.0
2013-04-26 14:05:00,77.0
2013-04-26 14:06:00,77.0
2013-04-26 14:07:00,75.0
2013-04-26 14:08:00,76.0
2013-04-26 14:09:00,74.0
2013-04-26 14:10:00,77.0
2013-04-26 14:11:00,77.28571428571429
2013-04-26 14:12:00,77.57142857142857
2013-04-26 14:13:00,77.85714285714286
2013-04-26 14:14:00,78.14285714285714
2013-04-26 14:15:00,78.42857142857143
2013-04-26 14:16:00,78.71428571428571
2013-04-26 14:17:00,79.0
2013-04-26 14:18:00,79.28571428571429
2013-04-26 14:19:00,79.57142857142857
2013-04-26 14:20:00,79.85714285714286
2013-04-26 14:21:00,80.14285714285714
2013-04-26 14:22:00,80.42857142857143
2013-04-26 14:23:00,80.71428571428571
2013-04-26 14:24:00,81.0
2013-04-26 14:25:00,81.28571428571429
2013-04-26 14:26:00,81.57142857142857
2013-04-26 14:27:00,81.85714285714286
2013-04-26 14:28:00,82.14285714285714
2013-04-26 14:29:00,82.42857142857143
2013-04-26 14:30:00,82.71428571428571
2013-04-26 14:31:00,83.0
2013-04-26 14:32:00,81.66666666666667
2013-04-26 14:33:00,80.33333333333333
2013-04-26 14:34:00,79.0
2013-04-26 14:35:00,84.0
2013-04-26 14:36:00,80.0
2013-04-26 14:37:00,82.0
2013-04-26 14:38:00,80.0
2013-04-26 14:39:00,82.0
2013-04-26 14:40:00,81.375
2013-04-26 14:41:00,80.75
2013-04-26 14:42:00,80.125
2013-04-26 14:43:00,79.5
2013-04-26 14:44:00,78.875
2013-04-26 14:45:00,78.25
2013-04-26 14:46:00,77.625
2013-04-26 14:47:00,77.0
2013-04-26 14:48:00,77.4
2013-04-26 14:49:00,77.8
2013-04-26 14:50:00,78.2
2013-04-26 14:51:00,78.6
2013-04-26 14:52:00,79.0
2013-04-26 14:53:00,66.0
2013-04-26 14:54:00,67.22222222222223
2013-04-26 14:55:00,68.44444444444444
2013-04-26 14:56:00,69.66666666666667
2013-04-26 14:57:00,70.88888888888889
2013-04-26 14:58:00,72.11111111111111
2013-04-26 14:59:00,73.33333333333333
2013-04-26 15:00:00,74.55555555555556
2013-04-26 15:01:00,75.77777777777777
2013-04-26 15:02:00,77.0
2013-04-26 15:03:00,76.5
2013-04-26 15:04:00,76.0
2013-04-26 15:05:00,78.0
2013-04-26 15:06:00,79.0
2013-04-26 15:07:00,79.0
2013-04-26 15:08:00,79.0
2013-04-26 15:09:00,79.0
2013-04-26 15:10:00,79.0
2013-04-26 15:11:00,79.0
2013-04-26 15:12:00,79.0
2013-04-26 15:13:00,76.0
2013-04-26 15:14:00,77.0
2013-04-26 15:15:00,79.0
2013-04-26 15:16:00,84.0
2013-04-26 15:17:00,83.75
2013-04-26 15:18:00,83.5
2013-04-26 15:19:00,83.25
2013-04-26 15:20:00,83.0
2013-04-26 15:21:00,76.0
2013-04-26 15:22:00,72.0
2013-04-26 15:23:00,72.0
2013-04-26 15:24:00,70.0
2013-04-26 15:25:00,70.0
2013-04-26 15:26:00,69.0
2013-04-26 15:27:00,70.0
2013-04-26 15:28:00,70.0
2013-04-26 15:29:00,68.0
2013-04-26 15:30:00,69.0
2013-04-26 15:31:00,69.0
2013-04-26 15:32:00,71.0
2013-04-26 15:33:00,71.0
2013-04-26 15:34:00,73.0
2013-04-26 15:35:00,71.0
2013-04-26 15:36:00,70.33333333333333
2013-04-26 15:37:00,69.66666666666667
2013-04-26 15:38:00,69.0
2013-04-26 15:39:00,69.0
2013-04-26 15:40:00,71.0
2013-04-26 15:41:00,69.0
2013-04-26 15:42:00,71.0
2013-04-26 15:43:00,71.0
2013-04-26 15:44:00,70.0
2013-04-26 15:45:00,68.0
2013-04-26 15:46:00,69.0
2013-04-26 15:47:00,69.0
2013-04-26 15:48:00,69.0
2013-04-26 15:49:00,68.0
2013-04-26 15:50:00,69.0
2013-04-26 15:51:00,71.0
2013-04-26 15:52:00,69.0
2013-04-26 15:53:00,68.0
2013-04-26 15:54:00,71.75
2013-04-26 15:55:00,75.5
2013-04-26 15:56:00,79.25
2013-04-26 15:57:00,83.0
2013-04-26 15:58:00,77.0
2013-04-26 15:59:00,74.0
2013-04-26 16:00:00,73.0
2013-04-26 16:01:00,70.0
2013-04-26 16:02:00,71.0
2013-04-26 16:03:00,70.0
2013-04-26 16:04:00,78.0
2013-04-26 16:05:00,77.0
2013-04-26 16:06:00,80.0
2013-04-26 16:07:00,83.0
2013-04-26 16:08:00,74.0
2013-04-26 16:09:00,71.0
2013-04-26 16:10:00,71.0
2013-04-26 16:11:00,71.0
2013-04-26 16:12:00,69.0
2013-04-26 16:13:00,71.0
2013-04-26 16:14:00,70.0
2013-04-26 16:15:00,69.0
2013-04-26 16:16:00,71.0
2013-04-26 16:17:00,71.0
2013-04-26 16:18:00,71.0
2013-04-26 16:19:00,70.0
2013-04-26 16:20:00,71.0
2013-04-26 16:21:00,71.0
2013-04-26 16:22:00,70.0
2013-04-26 16:23:00,73.0
2013-04-26 16:24:00,71.0
2013-04-26 16:25:00,72.0
2013-04-26 16:26:00,73.0
2013-04-26 16:27:00,72.0
2013-04-26 16:28:00,74.0
2013-04-26 16:29:00,73.0
2013-04-26 16:30:00,73.0
2013-04-26 16:31:00,78.0
2013-04-26 16:32:00,80.0
2013-04-26 16:33:00,84.0
2013-04-26 16:34:00,79.0
2013-04-26 16:35:00,76.0
2013-04-26 16:36:00,74.0
2013-04-26 16:37:00,75.0
2013-04-26 16:38:00,76.0
2013-04-26 16:39:00,78.0
2013-04-26 16:40:00,80.0
2013-04-26 16:41:00,77.0
2013-04-26 16:42:00,76.0
2013-04-26 16:43:00,76.0
2013-04-26 16:44:00,74.0
2013-04-26 16:45:00,74.0
2013-04-26 16:46:00,72.0
2013-04-26 16:47:00,72.0
2013-04-26 16:48:00,76.0
2013-04-26 16:49:00,77.0
2013-04-26 16:50:00,73.0
2013-04-26 16:51:00,73.0
2013-04-26 16:52:00,72.0
2013-04-26 16:53:00,70.0
2013-04-26 16:54:00,73.0
2013-04-26 16:55:00,78.0
2013-04-26 16:56:00,79.5
2013-04-26 16:57:00,81.0
2013-04-26 16:58:00,75.0
2013-04-26 16:59:00,76.0
2013-04-26 17:00:00,75.0
2013-04-26 17:01:00,72.0
2013-04-26 17:02:00,71.0
2013-04-26 17:03:00,77.0
2013-04-26 17:04:00,75.0
2013-04-26 17:05:00,76.0
2013-04-26 17:06:00,84.0
2013-04-26 17:07:00,79.0
2013-04-26 17:08:00,77.0
2013-04-26 17:09:00,76.0
2013-04-26 17:10:00,75.0
2013-04-26 17:11:00,74.0
2013-04-26 17:12:00,75.0
2013-04-26 17:13:00,77.0
2013-04-26 17:14:00,79.0
2013-04-26 17:15:00,74.0
2013-04-26 17:16:00,73.0
2013-04-26 17:17:00,72.0
2013-04-26 17:18:00,73.0
2013-04-26 17:19:00,76.0
2013-04-26 17:20:00,73.0
2013-04-26 17:21:00,104.0
2013-04-26 17:22:00,83.0
2013-04-26 17:23:00,78.0
2013-04-26 17:24:00,74.0
2013-04-26 17:25:00,71.0
2013-04-26 17:26:00,75.0
2013-04-26 17:27:00,75.0
2013-04-26 17:28:00,76.0
2013-04-26 17:29:00,74.0
2013-04-26 17:30:00,80.0
2013-04-26 17:31:00,75.0
2013-04-26 17:32:00,73.0
2013-04-26 17:33:00,76.0
2013-04-26 17:34:00,76.0
2013-04-26 17:35:00,74.0
2013-04-26 17:36:00,73.0
2013-04-26 17:37:00,74.0
2013-04-26 17:38:00,77.0
2013-04-26 17:39:00,80.0
2013-04-26 17:40:00,78.0
2013-04-26 17:41:00,75.0
2013-04-26 17:42:00,71.0
2013-04-26 17:43:00,71.0
2013-04-26 17:44:00,70.0
2013-04-26 17:45:00,69.0
2013-04-26 17:46:00,70.0
2013-04-26 17:47:00,71.0
2013-04-26 17:48:00,71.0
2013-04-26 17:49:00,68.0
2013-04-26 17:50:00,76.0
2013-04-26 17:51:00,73.0
2013-04-26 17:52:00,76.0
2013-04-26 17:53:00,77.0
2013-04-26 17:54:00,78.0
2013-04-26 17:55:00,79.0
2013-04-26 17:56:00,73.0
2013-04-26 17:57:00,75.0
2013-04-26 17:58:00,73.0
2013-04-26 17:59:00,74.0
2013-04-26 18:00:00,75.0
2013-04-26 18:01:00,76.0
2013-04-26 18:02:00,77.0
2013-04-26 18:03:00,73.0
2013-04-26 18:04:00,73.0
2013-04-26 18:05:00,72.0
2013-04-26 18:06:00,70.0
2013-04-26 18:07:00,71.0
2013-04-26 18:08:00,72.0
2013-04-26 18:09:00,72.0
2013-04-26 18:10:00,71.0
2013-04-26 18:11:00,72.0
2013-04-26 18:12:00,69.0
2013-04-26 18:13:00,72.0
2013-04-26 18:14:00,75.0
2013-04-26 18:15:00,72.0
2013-04-26 18:16:00,71.0
2013-04-26 18:17:00,74.0
2013-04-26 18:18:00,76.0
2013-04-26 18:19:00,76.0
2013-04-26 18:20:00,72.0
2013-04-26 18:21:00,73.0
2013-04-26 18:22:00,70.0
2013-04-26 18:23:00,71.0
2013-04-26 18:24:00,68.0
2013-04-26 18:25:00,69.0
2013-04-26 18:26:00,71.0
2013-04-26 18:27:00,68.0
2013-04-26 18:28:00,69.0
2013-04-26 18:29:00,68.0
2013-04-26 18:30:00,69.0
2013-04-26 18:31:00,70.0
2013-04-26 18:32:00,70.0
2013-04-26 18:33:00,69.0
2013-04-26 18:34:00,67.0
2013-04-26 18:35:00,70.0
2013-04-26 18:36:00,71.0
2013-04-26 18:37:00,70.0
2013-04-26 18:38:00,69.0
2013-04-26 18:39:00,73.0
2013-04-26 18:40:00,74.4
2013-04-26 18:41:00,75.8
2013-04-26 18:42:00,77.2
2013-04-26 18:43:00,78.6
2013-04-26 18:44:00,80.0
2013-04-26 18:45:00,74.0
2013-04-26 18:46:00,73.0
2013-04-26 18:47:00,135.0
2013-04-26 18:48:00,122.0
2013-04-26 18:49:00,109.0
2013-04-26 18:50:00,96.0
2013-04-26 18:51:00,83.0
2013-04-26 18:52:00,83.0
2013-04-26 18:53:00,82.0
2013-04-26 18:54:00,81.0
2013-04-26 18:55:00,80.0
2013-04-26 18:56:00,79.0
2013-04-26 18:57:00,79.42857142857143
2013-04-26 18:58:00,79.85714285714286
2013-04-26 18:59:00,80.28571428571429
2013-04-26 19:00:00,80.71428571428571
2013-04-26 19:01:00,81.14285714285714
2013-04-26 19:02:00,81.57142857142857
2013-04-26 19:03:00,82.0
2013-04-26 19:04:00,82.42857142857143
2013-04-26 19:05:00,82.85714285714286
2013-04-26 19:06:00,83.28571428571429
2013-04-26 19:07:00,83.71428571428571
2013-04-26 19:08:00,84.14285714285714
2013-04-26 19:09:00,84.57142857142857
2013-04-26 19:10:00,85.0
2013-04-26 19:11:00,84.5
2013-04-26 19:12:00,84.0
2013-04-26 19:13:00,83.5
2013-04-26 19:14:00,83.0
2013-04-26 19:15:00,84.0
2013-04-26 19:16:00,81.33333333333333
2013-04-26 19:17:00,78.66666666666667
2013-04-26 19:18:00,76.0
2013-04-26 19:19:00,79.0
2013-04-26 19:20:00,78.5
2013-04-26 19:21:00,78.0
2013-04-26 19:22:00,75.0
2013-04-26 19:23:00,76.0
2013-04-26 19:24:00,77.0
2013-04-26 19:25:00,78.0
2013-04-26 19:26:00,79.0
2013-04-26 19:27:00,80.0
2013-04-26 19:28:00,81.0
2013-04-26 19:29:00,77.5
2013-04-26 19:30:00,74.0
2013-04-26 19:31:00,70.5
2013-04-26 19:32:00,67.0
2013-04-26 19:33:00,66.0
2013-04-26 19:34:00,67.0
2013-04-26 19:35:00,66.0
2013-04-26 19:36:00,68.0
2013-04-26 19:37:00,66.0
2013-04-26 19:38:00,65.0
2013-04-26 19:39:00,66.0
2013-04-26 19:40:00,68.0
2013-04-26 19:41:00,65.0
2013-04-26 19:42:00,64.0
2013-04-26 19:43:00,80.0
2013-04-26 19:44:00,83.0
2013-04-26 19:45:00,81.875
2013-04-26 19:46:00,80.75
2013-04-26 19:47:00,79.625
2013-04-26 19:48:00,78.5
2013-04-26 19:49:00,77.375
2013-04-26 19:50:00,76.25
2013-04-26 19:51:00,75.125
2013-04-26 19:52:00,74.0
2013-04-26 19:53:00,67.0
2013-04-26 19:54:00,66.0
2013-04-26 19:55:00,75.0
2013-04-26 19:56:00,78.0
2013-04-26 19:57:00,76.4
2013-04-26 19:58:00,74.8
2013-04-26 19:59:00,73.2
2013-04-26 20:00:00,71.6
2013-04-26 20:01:00,70.0
2013-04-26 20:02:00,73.0
2013-04-26 20:03:00,73.0
2013-04-26 20:04:00,73.0
2013-04-26 20:05:00,73.0
2013-04-26 20:06:00,74.0
2013-04-26 20:07:00,72.0
2013-04-26 20:08:00,69.0
2013-04-26 20:09:00,71.0
2013-04-26 20:10:00,72.0
2013-04-26 20:11:00,72.0
2013-04-26 20:12:00,73.0
2013-04-26 20:13:00,73.0
2013-04-26 20:14:00,73.0
2013-04-26 20:15:00,68.0
2013-04-26 20:16:00,68.0
2013-04-26 20:17:00,68.0
2013-04-26 20:18:00,72.0
2013-04-26 20:19:00,72.0
2013-04-26 20:20:00,73.0
2013-04-26 20:21:00,70.0
2013-04-26 20:22:00,67.0
2013-04-26 20:23:00,66.0
2013-04-26 20:24:00,67.0
2013-04-26 20:25:00,66.0
2013-04-26 20:26:00,69.0
2013-04-26 20:27:00,68.0
2013-04-26 20:28:00,64.0
2013-04-26 20:29:00,64.0
2013-04-26 20:30:00,65.0
2013-04-26 20:31:00,64.0
2013-04-26 20:32:00,64.0
2013-04-26 20:33:00,64.0
2013-04-26 20:34:00,63.0
2013-04-26 20:35:00,63.0
2013-04-26 20:36:00,64.0
2013-04-26 20:37:00,64.0
2013-04-26 20:38:00,66.0
2013-04-26 20:39:00,65.0
2013-04-26 20:40:00,65.0
2013-04-26 20:41:00,64.0
2013-04-26 20:42:00,64.0
2013-04-26 20:43:00,62.0
2013-04-26 20:44:00,64.0
2013-04-26 20:45:00,63.0
2013-04-26 20:46:00,62.0
2013-04-26 20:47:00,65.0
2013-04-26 20:48:00,74.0
2013-04-26 20:49:00,74.3
2013-04-26 20:50:00,74.6
2013-04-26 20:51:00,74.9
2013-04-26 20:52:00,75.2
2013-04-26 20:53:00,75.5
2013-04-26 20:54:00,75.8
2013-04-26 20:55:00,76.1
2013-04-26 20:56:00,76.4
2013-04-26 20:57:00,76.7
2013-04-26 20:58:00,77.0
2013-04-26 20:59:00,77.0
2013-04-26 21:00:00,71.0
2013-04-26 21:01:00,74.0
2013-04-26 21:02:00,77.0
2013-04-26 21:03:00,79.0
2013-04-26 21:04:00,73.0
2013-04-26 21:05:00,74.33333333333333
2013-04-26 21:06:00,75.66666666666667
2013-04-26 21:07:00,77.0
2013-04-26 21:08:00,77.22222222222223
2013-04-26 21:09:00,77.44444444444444
2013-04-26 21:10:00,77.66666666666667
2013-04-26 21:11:00,77.88888888888889
2013-04-26 21:12:00,78.11111111111111
2013-04-26 21:13:00,78.33333333333333
2013-04-26 21:14:00,78.55555555555556
2013-04-26 21:15:00,78.77777777777777
2013-04-26 21:16:00,79.0
2013-04-26 21:17:00,77.0
2013-04-26 21:18:00,75.0
2013-04-26 21:19:00,77.0
2013-04-26 21:20:00,77.2
2013-04-26 21:21:00,77.4
2013-04-26 21:22:00,77.6
2013-04-26 21:23:00,77.8
2013-04-26 21:24:00,78.0
2013-04-26 21:25:00,77.0
2013-04-26 21:26:00,76.0
2013-04-26 21:27:00,75.0
2013-04-26 21:28:00,74.0
2013-04-26 21:29:00,73.0
2013-04-26 21:30:00,72.0
2013-04-26 21:31:00,71.0
2013-04-26 21:32:00,71.0
2013-04-26 21:33:00,71.0
2013-04-26 21:34:00,76.0
2013-04-26 21:35:00,74.0
2013-04-26 21:36:00,74.0
2013-04-26 21:37:00,77.0
2013-04-26 21:38:00,76.0
2013-04-26 21:39:00,75.0
2013-04-26 21:40:00,74.0
2013-04-26 21:41:00,73.0
2013-04-26 21:42:00,72.0
2013-04-26 21:43:00,69.0
2013-04-26 21:44:00,71.0
2013-04-26 21:45:00,69.0
2013-04-26 21:46:00,69.0
2013-04-26 21:47:00,68.0
2013-04-26 21:48:00,69.0
2013-04-26 21:49:00,68.0
2013-04-26 21:50:00,68.0
2013-04-26 21:51:00,67.0
2013-04-26 21:52:00,67.0
2013-04-26 21:53:00,67.0
2013-04-26 21:54:00,66.0
2013-04-26 21:55:00,67.0
2013-04-26 21:56:00,67.0
2013-04-26 21:57:00,68.0
2013-04-26 21:58:00,67.0
2013-04-26 21:59:00,67.0
2013-04-26 22:00:00,68.0
2013-04-26 22:01:00,68.0
2013-04-26 22:02:00,67.0
2013-04-26 22:03:00,66.0
2013-04-26 22:04:00,67.0
2013-04-26 22:05:00,67.0
2013-04-26 22:06:00,74.5
2013-04-26 22:07:00,82.0
2013-04-26 22:08:00,82.0
2013-04-26 22:09:00,71.0
2013-04-26 22:10:00,69.0
2013-04-26 22:11:00,69.0
2013-04-26 22:12:00,83.0
2013-04-26 22:13:00,76.0
2013-04-26 22:14:00,68.0
2013-04-26 22:15:00,68.0
2013-04-26 22:16:00,68.0
2013-04-26 22:17:00,68.0
2013-04-26 22:18:00,68.0
2013-04-26 22:19:00,68.0
2013-04-26 22:20:00,67.0
2013-04-26 22:21:00,67.0
2013-04-26 22:22:00,68.0
2013-04-26 22:23:00,68.0
2013-04-26 22:24:00,68.0
2013-04-26 22:25:00,67.0
2013-04-26 22:26:00,68.0
2013-04-26 22:27:00,70.0
2013-04-26 22:28:00,67.0
2013-04-26 22:29:00,67.0
2013-04-26 22:30:00,67.0
2013-04-26 22:31:00,67.0
2013-04-26 22:32:00,67.0
2013-04-26 22:33:00,66.0
2013-04-26 22:34:00,66.0
2013-04-26 22:35:00,67.0
2013-04-26 22:36:00,66.0
2013-04-26 22:37:00,66.0
2013-04-26 22:38:00,66.0
2013-04-26 22:39:00,66.0
2013-04-26 22:40:00,66.0
2013-04-26 22:41:00,66.0
2013-04-26 22:42:00,67.0
2013-04-26 22:43:00,66.0
2013-04-26 22:44:00,66.0
2013-04-26 22:45:00,66.0
2013-04-26 22:46:00,66.0
2013-04-26 22:47:00,68.0
2013-04-26 22:48:00,68.0
2013-04-26 22:49:00,68.0
2013-04-26 22:50:00,68.0
2013-04-26 22:51:00,68.0
2013-04-26 22:52:00,68.0
2013-04-26 22:53:00,68.0
2013-04-26 22:54:00,68.0
2013-04-26 22:55:00,68.0
2013-04-26 22:56:00,68.0
2013-04-26 22:57:00,68.0
2013-04-26 22:58:00,68.0
2013-04-26 22:59:00,68.0
2013-04-26 23:00:00,68.0
2013-04-26 23:01:00,68.0
2013-04-26 23:02:00,68.0
2013-04-26 23:03:00,68.0
2013-04-26 23:04:00,68.0
2013-04-26 23:05:00,68.0
2013-04-26 23:06:00,68.0
2013-04-26 23:07:00,69.0
2013-04-26 23:08:00,68.0
2013-04-26 23:09:00,68.0
2013-04-26 23:10:00,69.0
2013-04-26 23:11:00,68.0
2013-04-26 23:12:00,68.0
2013-04-26 23:13:00,69.0
2013-04-26 23:14:00,69.0
2013-04-26 23:15:00,69.0
2013-04-26 23:16:00,69.0
2013-04-26 23:17:00,69.0
2013-04-26 23:18:00,70.0
2013-04-26 23:19:00,69.0
2013-04-26 23:20:00,70.0
2013-04-26 23:21:00,71.0
2013-04-26 23:22:00,71.0
2013-04-26 23:23:00,70.0
2013-04-26 23:24:00,70.0
2013-04-26 23:25:00,71.0
2013-04-26 23:26:00,70.0
2013-04-26 23:27:00,69.0
2013-04-26 23:28:00,67.0
2013-04-26 23:29:00,68.0
2013-04-26 23:30:00,68.0
2013-04-26 23:31:00,68.0
2013-04-26 23:32:00,68.0
2013-04-26 23:33:00,68.0
2013-04-26 23:34:00,68.0
2013-04-26 23:35:00,68.0
2013-04-26 23:36:00,68.0
2013-04-26 23:37:00,67.0
2013-04-26 23:38:00,68.0
2013-04-26 23:39:00,68.0
2013-04-26 23:40:00,68.0
2013-04-26 23:41:00,68.0
2013-04-26 23:42:00,68.0
2013-04-26 23:43:00,68.0
2013-04-26 23:44:00,68.0
2013-04-26 23:45:00,68.0
2013-04-26 23:46:00,68.0
2013-04-26 23:47:00,68.0
2013-04-26 23:48:00,68.0
2013-04-26 23:49:00,68.0
2013-04-26 23:50:00,68.0
2013-04-26 23:51:00,68.0
2013-04-26 23:52:00,69.0
2013-04-26 23:53:00,78.0
2013-04-26 23:54:00,82.0
2013-04-26 23:55:00,79.0
2013-04-26 23:56:00,79.0
2013-04-26 23:57:00,76.0
2013-04-26 23:58:00,75.0
2013-04-26 23:59:00,73.0
2013-04-27 00:00:00,61.0
2013-04-27 00:01:00,62.0
2013-04-27 00:02:00,61.0
2013-04-27 00:03:00,61.0
2013-04-27 00:04:00,61.0
2013-04-27 00:05:00,61.0
2013-04-27 00:06:00,62.0
2013-04-27 00:07:00,64.0
2013-04-27 00:08:00,66.0
2013-04-27 00:09:00,66.0
2013-04-27 00:10:00,64.0
2013-04-27 00:11:00,64.0
2013-04-27 00:12:00,63.0
2013-04-27 00:13:00,62.0
2013-04-27 00:14:00,61.0
2013-04-27 00:15:00,60.0
2013-04-27 00:16:00,59.0
2013-04-27 00:17:00,60.0
2013-04-27 00:18:00,60.0
2013-04-27 00:19:00,60.0
2013-04-27 00:20:00,61.0
2013-04-27 00:21:00,61.0
2013-04-27 00:22:00,61.0
2013-04-27 00:23:00,62.0
2013-04-27 00:24:00,63.0
2013-04-27 00:25:00,62.0
2013-04-27 00:26:00,65.0
2013-04-27 00:27:00,60.0
2013-04-27 00:28:00,62.0
2013-04-27 00:29:00,63.0
2013-04-27 00:30:00,61.0
2013-04-27 00:31:00,61.0
2013-04-27 00:32:00,61.0
2013-04-27 00:33:00,59.0
2013-04-27 00:34:00,62.0
2013-04-27 00:35:00,61.0
2013-04-27 00:36:00,65.0
2013-04-27 00:37:00,67.0
2013-04-27 00:38:00,63.0
2013-04-27 00:39:00,63.0
2013-04-27 00:40:00,64.0
2013-04-27 00:41:00,62.0
2013-04-27 00:42:00,62.0
2013-04-27 00:43:00,61.0
2013-04-27 00:44:00,62.0
2013-04-27 00:45:00,62.0
2013-04-27 00:46:00,62.0
2013-04-27 00:47:00,62.0
2013-04-27 00:48:00,62.0
2013-04-27 00:49:00,61.0
2013-04-27 00:50:00,61.0
2013-04-27 00:51:00,61.0
2013-04-27 00:52:00,62.0
2013-04-27 00:53:00,61.0
2013-04-27 00:54:00,61.0
2013-04-27 00:55:00,61.0
2013-04-27 00:56:00,61.0
2013-04-27 00:57:00,62.0
2013-04-27 00:58:00,60.0
2013-04-27 00:59:00,61.0
2013-04-27 01:00:00,62.0
2013-04-27 01:01:00,61.0
2013-04-27 01:02:00,62.0
2013-04-27 01:03:00,62.0
2013-04-27 01:04:00,62.0
2013-04-27 01:05:00,62.0
2013-04-27 01:06:00,62.0
2013-04-27 01:07:00,62.0
2013-04-27 01:08:00,62.0
2013-04-27 01:09:00,62.0
2013-04-27 01:10:00,62.0
2013-04-27 01:11:00,62.0
2013-04-27 01:12:00,62.0
2013-04-27 01:13:00,62.0
2013-04-27 01:14:00,62.0
2013-04-27 01:15:00,62.0
2013-04-27 01:16:00,62.0
2013-04-27 01:17:00,62.0
2013-04-27 01:18:00,63.0
2013-04-27 01:19:00,62.0
2013-04-27 01:20:00,62.0
2013-04-27 01:21:00,62.0
2013-04-27 01:22:00,63.0
2013-04-27 01:23:00,63.0
2013-04-27 01:24:00,62.0
2013-04-27 01:25:00,62.0
2013-04-27 01:26:00,61.0
2013-04-27 01:27:00,62.0
2013-04-27 01:28:00,62.0
2013-04-27 01:29:00,63.0
2013-04-27 01:30:00,62.0
2013-04-27 01:31:00,62.0
2013-04-27 01:32:00,62.0
2013-04-27 01:33:00,63.0
2013-04-27 01:34:00,63.0
2013-04-27 01:35:00,63.0
2013-04-27 01:36:00,64.0
2013-04-27 01:37:00,68.0
2013-04-27 01:38:00,66.0
2013-04-27 01:39:00,65.0
2013-04-27 01:40:00,65.0
2013-04-27 01:41:00,62.0
2013-04-27 01:42:00,62.0
2013-04-27 01:43:00,64.0
2013-04-27 01:44:00,64.0
2013-04-27 01:45:00,64.0
2013-04-27 01:46:00,64.0
2013-04-27 01:47:00,63.0
2013-04-27 01:48:00,63.0
2013-04-27 01:49:00,63.0
2013-04-27 01:50:00,63.0
2013-04-27 01:51:00,63.0
2013-04-27 01:52:00,63.0
2013-04-27 01:53:00,63.0
2013-04-27 01:54:00,63.0
2013-04-27 01:55:00,64.0
2013-04-27 01:56:00,63.0
2013-04-27 01:57:00,63.0
2013-04-27 01:58:00,64.0
2013-04-27 01:59:00,64.0
2013-04-27 02:00:00,64.0
2013-04-27 02:01:00,64.0
2013-04-27 02:02:00,64.0
2013-04-27 02:03:00,64.0
2013-04-27 02:04:00,65.0
2013-04-27 02:05:00,65.0
2013-04-27 02:06:00,67.0
2013-04-27 02:07:00,68.0
2013-04-27 02:08:00,65.0
2013-04-27 02:09:00,63.0
2013-04-27 02:10:00,63.0
2013-04-27 02:11:00,64.0
2013-04-27 02:12:00,63.0
2013-04-27 02:13:00,64.0
2013-04-27 02:14:00,64.0
2013-04-27 02:15:00,62.0
2013-04-27 02:16:00,62.0
2013-04-27 02:17:00,68.0
2013-04-27 02:18:00,67.0
2013-04-27 02:19:00,68.0
2013-04-27 02:20:00,67.0
2013-04-27 02:21:00,67.0
2013-04-27 02:22:00,68.0
